artist_name,tour_name,tour_link,venue_city,venue_name,event_date,venue_type
TLC & Salt-n-Pepa,And Salt-n-Pepa Announce First-Ever Co-Headlining Tour,https://newsroom.livenation.com/news/tlc-and-salt-n-pepa-announce-first-ever-co-headlining-tour/,"Phoenix, AZ",Talking Stick Resort Amphitheatre,2026-10-07,Amphitheater
TLC & Salt-n-Pepa,And Salt-n-Pepa Announce First-Ever Co-Headlining Tour,https://newsroom.livenation.com/news/tlc-and-salt-n-pepa-announce-first-ever-co-headlining-tour/,"Las Vegas, NV",Fontainebleau Las Vegas,2026-10-09,Theater
TLC & Salt-n-Pepa,And Salt-n-Pepa Announce First-Ever Co-Headlining Tour,https://newsroom.livenation.com/news/tlc-and-salt-n-pepa-announce-first-ever-co-headlining-tour/,"Inglewood, CA",Intuit Dome,2026-10-10,Arena
TLC & Salt-n-Pepa,And Salt-n-Pepa Announce First-Ever Co-Headlining Tour,https://newsroom.livenation.com/news/tlc-and-salt-n-pepa-announce-first-ever-co-headlining-tour/,"Concord, CA",Toyota Pavilion at Concord,2026-10-11,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Bangor, ME",Maine Savings Amphitheater,2026-06-30,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Saratoga Springs, NY",Albany Med Health System at SPAC,2026-07-02,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Gilford, NH",BankNH Pavilion,2026-07-03,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Des Moines, IA",Casey’s Center,2026-07-16,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Chicago, IL",Huntington Bank Pavilion at Northerly Island,2026-07-17,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Shakopee, MN",Mystic Lake Amphitheater,2026-07-18,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Columbus, OH",Nationwide Arena,2026-07-23,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Clarkston, MI",Pine Knob Music Theatre,2026-07-24,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Grand Rapids, MI",Acrisure Amphitheater,2026-07-25,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"St. Louis, MO",Hollywood Casino Amphitheater,2026-07-30,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Concord, CA",Toyota Pavilion at Concord,2026-07-31,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Long Beach, CA",Long Beach Amphitheater,2026-08-01,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Biloxi, MS",Mississippi Coast Coliseum,2026-08-14,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Brandon, MS",Brandon Amphitheater,2026-08-15,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Rogers, AR",Walmart AMP,2026-08-16,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Fort Worth, TX",Dickies Arena,2026-08-27,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Fresno, CA",Save Mart Center,2026-08-28,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Denver, CO",JUNKYARD,2026-08-29,Club
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Wantagh, NY",Northwell at Jones Beach Theater,2026-09-10,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Camden, NJ",Freedom Mortgage Pavilion,2026-09-11,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"University Park, PA",Bryce Jordan Center,2026-09-18,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Reading, PA",Santander Arena,2026-09-19,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Greenville, SC",Bon Secours Wellness Arena,2026-09-24,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Nashville, TN",Bridgestone Arena,2026-09-25,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Raleigh, NC",Coastal Credit Union Music Park at Walnut Creek,2026-09-26,Amphitheater
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Charleston, WV",Charleston Coliseum,2026-10-16,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"San Antonio, TX",Frost Bank Center,2026-10-17,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Lexington, KY",Rupp Arena at Central Bank Center,2026-10-22,Arena
Lil Wayne,Anniversary Tour,https://newsroom.livenation.com/news/lil-wayne-extends-20th-anniversary-tour-celebrating-tha-carter-album-series-with-25-new-u-s-dates/,"Knoxville, TN",Food City Center,2026-10-22,Arena
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Boston, MA",The Wilbur,2026-09-11,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"New York, NY",Beacon Theatre,2026-09-13,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Washington, DC",Warner Theatre,2026-09-15,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Chicago, IL",The Chicago Theatre,2026-09-25,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Minneapolis, MN",Pantages Theatre,2026-09-26,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Halifax, NS",Casino Nova Scotia Halifax,2026-10-03,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Montréal, QC",Olympia de Montréal,2026-10-04,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Denver, CO",Paramount Theatre,2026-10-08,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Salt Lake City, UT",Kingsbury Hall,2026-10-09,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"San Francisco, CA",The Masonic,2026-10-16,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Los Angeles, CA",Orpheum Theatre,2026-10-17,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Portland, OR",Arlene Schnitzer Concert Hall,2026-10-22,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Seattle, WA",5th Avenue Theatre,2026-10-24,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Victoria, BC",Royal Theatre,2026-10-29,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Calgary, AB",Southern Alberta Jubilee Auditorium,2026-11-01,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Ottawa, ON",Hard Rock Live Ottawa,2026-11-06,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Winnipeg, MB",Burton Cummings Theatre,2026-11-07,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Philadelphia, PA",The Met Philadelphia presented by Highmark,2026-11-11,Theater
Laura Ramoso,Restless Leg Tour,https://newsroom.livenation.com/news/laura-ramoso-announces-north-american-dates-for-the-calm-down-tour/,"Toronto, ON",Danforth Music Hall,2026-11-13,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Bogota, CO",Movistar Arena,2026-04-17,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Bogota, CO",Movistar Arena,2026-04-23,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Madrid, Spain",Movistar Arena,2026-05-15,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Madrid, ES",Movistar Arena,2026-05-16,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Barcelona, ES",Palau St Jordi,2026-05-17,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Merida, MX",Foro GNP,2026-06-03,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Mexico City, MX",Palacio de los Deportes,2026-06-07,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Monterrey, MX",Auditorio Banamex,2026-06-09,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Guadalajara, MX",Auditorio Telmex,2026-06-10,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"San Salvador, SV",Complejo Cuscatlan,2026-06-19,Stadium
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Tegucigalpa, HN",Coliseo Nacional de Ingenieros,2026-06-20,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Panama City, PA",Plaza Amador,2026-06-26,Stadium
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"San Jose, CR",Parque Viva,2026-06-27,Amphitheater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Lima, PE",Costa 21,2026-08-15,Club
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Buenos Aires, ARG",Movistar Arena,2026-08-20,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Buenos Aires, ARG",Movistar Arena,2026-08-21,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Santiago, CL",Movistar Arena,2026-08-22,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Santiago, CL",Movistar Arena,2026-08-23,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Santiago, CL",Movistar Arena,2026-08-24,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Quito, EC",Coliseo Ruminahui,2026-08-27,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Guayaquil, EC",Coliseo Voltaire,2026-08-29,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Valencia, ES",Roig Arena,2026-09-06,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Milan, IT",Fabrique,2026-09-11,Club
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Zurich, CH",X-tra,2026-09-12,Club
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Berlin, DE",Columbiahalle,2026-09-14,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Amsterdam, NL",Melkweg,2026-09-18,Club
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Paris, FR",Bataclan,2026-09-19,Club
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"London, GB",Brixton Academy,2026-09-21,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Madrid, ES",Movistar Arena,2026-09-28,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Santiago, RD",Gran Arena Del Cibao,2026-10-03,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"San Francisco, CA",Bill Graham Civic Auditorium,2026-10-15,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Denver, CO",Fillmore Auditorium,2026-10-18,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Nashville, TN",The Truth,2026-10-21,Club
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Atlanta, GA",Synovus Bank Amphitheater at Chastain Park,2026-10-23,Amphitheater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Charlotte, NC",The Fillmore Charlotte,2026-10-24,Club
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Toronto, ON",Coca-Cola Coliseum,2026-10-27,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Montreal, QC",Olympia de Montreal,2026-10-28,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Boston, MA",MGM Music Hall at Fenway,2026-10-30,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Brooklyn, NY",Barclays Center,2026-10-31,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Philadelphia, PA",The Met,2026-11-01,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Washington, DC",The Theater at MGM National Harbour,2026-11-04,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Chicago, IL",Aragon Ballroom,2026-11-07,Club
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Los Angeles, CA",The Kia Forum,2026-11-15,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Houston, TX",713 Music Hall,2026-11-18,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Irving, TX",The Pavilion at Toyota Music Factory,2026-11-21,Amphitheater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Austin, TX",ACL Live – Moody Theater,2026-11-22,Theater
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"San Juan, PR",Coliseo de Puerto Rico,2026-11-28,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Orlando, FL",Kia Center,2026-12-03,Arena
Rawayana,World Tour,https://newsroom.livenation.com/news/rawayana-announces-second-leg-of-their-donde-es-el-after-world-tour/,"Miami, FL",Kaseya Center,2026-12-05,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Nashville, TN",TBA,2026-07-09,Other
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Greenville, SC",Bon Secours Wellness Arena,2026-07-11,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Hartford, CT",The Meadows Music Theatre,2026-07-16,Amphitheater
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Gilford, NH",BankNH Pavilion,2026-07-17,Amphitheater
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Hershey, PA",TBA,2026-07-18,Other
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Columbia, MD",Merriweather Post Pavilion,2026-08-13,Amphitheater
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Bethel, NY",Bethel Woods Center for the Arts,2026-08-14,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Evansville, IN",Ford Center,2026-08-20,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Grand Rapids, MI",Acrisure Amphitheater,2026-08-22,Amphitheater
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Louisville, KY",KFC Yum! Center,2026-09-10,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Columbus, OH",Schottenstein Center,2026-09-11,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Cuyahoga Falls, OH",Blossom Music Center,2026-09-12,Amphitheater
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Austin, TX",Moody Center,2026-09-17,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Dallas, TX",American Airlines Center,2026-09-18,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Tulsa, OK",BOK Center,2026-09-19,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Los Angeles, CA",Kia Forum,2026-10-01,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Anaheim, CA",Honda Center,2026-10-02,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Sacramento, CA",Golden 1 Center,2026-10-03,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Albuquerque, NM",First Financial Credit Union Amphitheater,2026-10-09,Amphitheater
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Phoenix, AZ",Talking Stick Resort Amphitheatre,2026-10-10,Amphitheater
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Des Moines, IA",Casey’s Center,2026-10-22,Arena
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Kansas City, MO",Morton Amphitheater,2026-10-23,Amphitheater
Thomas Rhett Turns Up The Volume For Summer With The Soundtrack To Life Tour,Still The Problem Tour,https://newsroom.livenation.com/news/thomas-rhett-turns-up-the-volume-for-summer-with-the-soundtrack-to-life-tour/,"Omaha, NE",CHI Health Center,2026-10-24,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Palm Desert, CA",Acrisure Arena,2026-06-05,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"West Hollywood, CA",OUTLOUD Music Festival,2026-06-06,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Phoenix, AZ",Talking Stick Resort Amphitheatre,2026-06-09,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Chula Vista, CA",North Island Credit Union Amphitheatre,2026-06-10,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Mountain View, CA",Shoreline Amphitheatre,2026-06-12,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Wheatland, CA",Toyota Amphitheatre,2026-06-13,Amphitheater
