Country,Plan_Name,Standard_Price_Clean,Promo_Price_Clean,Currency,Link
Costa Rica,Student,"3,99",0,CRC,https://www.spotify.com/cr/premium/
Costa Rica,Duo,"8,99",,CRC,https://www.spotify.com/cr/premium/
Costa Rica,Family,"10,99",,CRC,https://www.spotify.com/cr/premium/
Costa Rica,Family,"11,99",,CRC,https://www.spotify.com/cr/premium/
Panama,Individual,6.99,0,PAB,https://www.spotify.com/pa/premium/
Panama,Student,3.99,0,PAB,https://www.spotify.com/pa/premium/
Panama,Duo,9.99,,PAB,https://www.spotify.com/pa/premium/
Panama,Family,12.99,,PAB,https://www.spotify.com/pa/premium/
Iceland,Individual,12.99,0,ISK,https://www.spotify.com/is/premium/
Iceland,Student,7.49,0,ISK,https://www.spotify.com/is/premium/
Iceland,Duo,18.49,,ISK,https://www.spotify.com/is/premium/
Iceland,Family,21.99,,ISK,https://www.spotify.com/is/premium/
Ukraine,Individual,4.99,0,UAH,https://www.spotify.com/ua/premium/
Ukraine,Student,2.49,0,UAH,https://www.spotify.com/ua/premium/
Ukraine,Duo,6.49,,UAH,https://www.spotify.com/ua/premium/
Ukraine,Family,7.99,,UAH,https://www.spotify.com/ua/premium/
Belarus,Individual,5.49,0,BYN,https://www.spotify.com/by-en/premium/
Belarus,Student,2.99,0,BYN,https://www.spotify.com/by-en/premium/
Belarus,Duo,7.49,,BYN,https://www.spotify.com/by-en/premium/
Belarus,Family,9.49,,BYN,https://www.spotify.com/by-en/premium/
Moldova,Individual,"5,49",0,MDL,https://www.spotify.com/md/premium/
Moldova,Premium для студентов,"2,99",0,MDL,https://www.spotify.com/md/premium/
Moldova,Premium для двоих,"7,49",,MDL,https://www.spotify.com/md/premium/
Moldova,Premium для семьи,"9,49",,MDL,https://www.spotify.com/md/premium/
Georgia,Individual,5.49,0,GEL,https://www.spotify.com/ge/premium/
Georgia,Student,2.99,0,GEL,https://www.spotify.com/ge/premium/
Georgia,Duo,7.49,,GEL,https://www.spotify.com/ge/premium/
Georgia,Family,9.49,,GEL,https://www.spotify.com/ge/premium/
Armenia,Individual,5.49,0,AMD,https://www.spotify.com/am/premium/
Armenia,Student,2.99,0,AMD,https://www.spotify.com/am/premium/
Armenia,Duo,7.49,,AMD,https://www.spotify.com/am/premium/
Armenia,Family,9.49,,AMD,https://www.spotify.com/am/premium/
Azerbaijan,Individual,"5,49",1,AZN,https://www.spotify.com/az/premium/
Azerbaijan,Student,"2,99",1,AZN,https://www.spotify.com/az/premium/
Azerbaijan,Duo,,"7,49",AZN,https://www.spotify.com/az/premium/
Azerbaijan,Family,,"9,49",AZN,https://www.spotify.com/az/premium/
Kazakhstan,Individual,"4,99",0,KZT,https://www.spotify.com/kz/premium/
Kazakhstan,Premium для студентов,"2,49",0,KZT,https://www.spotify.com/kz/premium/
Kazakhstan,Premium для двоих,"6,49",,KZT,https://www.spotify.com/kz/premium/
Kazakhstan,Premium для семьи,"7,99",,KZT,https://www.spotify.com/kz/premium/
Uzbekistan,Individual,5.49,0,UZS,https://www.spotify.com/uz/premium/
Uzbekistan,Student,2.99,0,UZS,https://www.spotify.com/uz/premium/
Uzbekistan,Duo,7.49,,UZS,https://www.spotify.com/uz/premium/
Uzbekistan,Family,9.49,,UZS,https://www.spotify.com/uz/premium/
Kyrgyzstan,Individual,"5,49",0,KGS,https://www.spotify.com/kg/premium/
Kyrgyzstan,Premium для студентов,"2,99",0,KGS,https://www.spotify.com/kg/premium/
Kyrgyzstan,Premium для двоих,"7,49",,KGS,https://www.spotify.com/kg/premium/
Kyrgyzstan,Premium для семьи,"9,49",,KGS,https://www.spotify.com/kg/premium/
Tajikistan,Individual,"5,49",0,TJS,https://www.spotify.com/tj/premium/
Tajikistan,Premium для студентов,"2,99",0,TJS,https://www.spotify.com/tj/premium/
Mongolia,Individual,5.49,0,MNT,https://www.spotify.com/mn/premium/
Mongolia,Student,2.99,0,MNT,https://www.spotify.com/mn/premium/
Mongolia,Duo,7.49,,MNT,https://www.spotify.com/mn/premium/
Mongolia,Family,9.49,,MNT,https://www.spotify.com/mn/premium/
Cambodia,Individual,3.29,0,KHR,https://www.spotify.com/kh/premium/
Cambodia,Student,1.69,0,KHR,https://www.spotify.com/kh/premium/
Cambodia,Duo,4.49,,KHR,https://www.spotify.com/kh/premium/
Cambodia,Family,5.79,,KHR,https://www.spotify.com/kh/premium/
Laos,Individual,3.29,0,LAK,https://www.spotify.com/la/premium/
Laos,Student,1.69,0,LAK,https://www.spotify.com/la/premium/
Laos,Duo,4.49,,LAK,https://www.spotify.com/la/premium/
Laos,Family,5.79,,LAK,https://www.spotify.com/la/premium/
Brunei,Individual,7.49,0,BND,https://www.spotify.com/bn/premium/
Brunei,Student,3.99,0,BND,https://www.spotify.com/bn/premium/
Brunei,Duo,10.49,,BND,https://www.spotify.com/bn/premium/
Brunei,Family,12.99,,BND,https://www.spotify.com/bn/premium/
Timor-Leste,Individual,5.49,0,USD,https://www.spotify.com/tl/premium/
Timor-Leste,Student,2.99,0,USD,https://www.spotify.com/tl/premium/
Timor-Leste,Duo,7.49,,USD,https://www.spotify.com/tl/premium/
Timor-Leste,Family,9.49,,USD,https://www.spotify.com/tl/premium/
Fiji,Individual,5.49,0,FJD,https://www.spotify.com/fj/premium/
Fiji,Student,2.99,0,FJD,https://www.spotify.com/fj/premium/
Fiji,Duo,7.49,,FJD,https://www.spotify.com/fj/premium/
Fiji,Family,9.49,,FJD,https://www.spotify.com/fj/premium/
Papua New Guinea,Individual,5.49,0,PGK,https://www.spotify.com/pg/premium/
Papua New Guinea,Student,2.99,0,PGK,https://www.spotify.com/pg/premium/
Papua New Guinea,Duo,7.49,,PGK,https://www.spotify.com/pg/premium/
Papua New Guinea,Family,9.49,,PGK,https://www.spotify.com/pg/premium/
Solomon Islands,Individual,5.49,0,SBD,https://www.spotify.com/sb/premium/
Solomon Islands,Student,2.99,0,SBD,https://www.spotify.com/sb/premium/
Solomon Islands,Duo,7.49,,SBD,https://www.spotify.com/sb/premium/
Solomon Islands,Family,9.49,,SBD,https://www.spotify.com/sb/premium/
Vanuatu,Individual,5.49,0,VUV,https://www.spotify.com/vu/premium/
Vanuatu,Student,2.99,0,VUV,https://www.spotify.com/vu/premium/
Vanuatu,Duo,7.49,,VUV,https://www.spotify.com/vu/premium/
Vanuatu,Family,9.49,,VUV,https://www.spotify.com/vu/premium/
Tonga,Individual,5.49,0,TOP,https://www.spotify.com/to/premium/
Tonga,Student,2.99,0,TOP,https://www.spotify.com/to/premium/
Tonga,Duo,7.49,,TOP,https://www.spotify.com/to/premium/
Tonga,Family,9.49,,TOP,https://www.spotify.com/to/premium/
Samoa,Individual,5.49,0,WST,https://www.spotify.com/ws/premium/
Samoa,Student,2.99,0,WST,https://www.spotify.com/ws/premium/
Samoa,Duo,7.49,,WST,https://www.spotify.com/ws/premium/
Samoa,Family,9.49,,WST,https://www.spotify.com/ws/premium/
Kiribati,Individual,12.99,0,AUD,https://www.spotify.com/ki/premium/
Kiribati,Student,6.99,0,AUD,https://www.spotify.com/ki/premium/
Kiribati,Duo,17.99,,AUD,https://www.spotify.com/ki/premium/
Kiribati,Family,22.49,,AUD,https://www.spotify.com/ki/premium/
Tuvalu,Individual,12.99,0,AUD,https://www.spotify.com/tv/premium/
Tuvalu,Student,6.99,0,AUD,https://www.spotify.com/tv/premium/
Tuvalu,Duo,17.99,,AUD,https://www.spotify.com/tv/premium/
Tuvalu,Family,22.49,,AUD,https://www.spotify.com/tv/premium/
Nauru,Individual,12.99,0,AUD,https://www.spotify.com/nr/premium/
Nauru,Student,6.99,0,AUD,https://www.spotify.com/nr/premium/
Nauru,Duo,17.99,,AUD,https://www.spotify.com/nr/premium/
Nauru,Family,22.49,,AUD,https://www.spotify.com/nr/premium/
Palau,Individual,10.99,0,USD,https://www.spotify.com/pw/premium/
Palau,Student,5.49,0,USD,https://www.spotify.com/pw/premium/
Palau,Duo,14.99,,USD,https://www.spotify.com/pw/premium/
Palau,Family,18.99,,USD,https://www.spotify.com/pw/premium/
Marshall Islands,Individual,10.99,0,USD,https://www.spotify.com/mh/premium/
Marshall Islands,Student,5.49,0,USD,https://www.spotify.com/mh/premium/
Marshall Islands,Duo,14.99,,USD,https://www.spotify.com/mh/premium/
Marshall Islands,Family,18.99,,USD,https://www.spotify.com/mh/premium/
Micronesia,Individual,5.49,0,USD,https://www.spotify.com/fm/premium/
Micronesia,Student,2.99,0,USD,https://www.spotify.com/fm/premium/
Micronesia,Duo,7.49,,USD,https://www.spotify.com/fm/premium/
Micronesia,Family,9.49,,USD,https://www.spotify.com/fm/premium/
Curaçao,Individual,6.49,0,ANG,https://www.spotify.com/cw/premium/
Curaçao,Student,3.49,0,ANG,https://www.spotify.com/cw/premium/
Curaçao,Duo,8.99,,ANG,https://www.spotify.com/cw/premium/
Curaçao,Family,11.49,,ANG,https://www.spotify.com/cw/premium/
